freq,age,agedef,unit,sex,geo\TIME_PERIOD	1990 	1991 	1992 	1993 	1994 	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 
A,TOTAL,COMPLET,NR,F,AT	: 	: 	: 	: 	: 	: 	27782 	29220 	27736 	29750 	28755 	31277 	32174 b	28825 	29233 	28761 	30451 	21264 	22194 	22864 	22170 	22085 	22287 	23623 	23360 	24746 	28284 	28364 	28381 	28842 	26795 	28792 	33347 
A,TOTAL,COMPLET,NR,F,BE	16059 	16701 	16493 	20590 	17823 	17724 	18172 	19270 	31177 	31706 	32369 	31948 	32356 	33568 	35451 	36085 	36806 	37662 	: 	: 	28989 b	35213 b	39302 	42557 	40814 	38673 	39873 	39331 	38464 	41839 	33549 	37335 	36478 
A,TOTAL,COMPLET,NR,F,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1839 	: 	: 	: 	: 	7779 bp	9837 p	12980 p	14110 p	15177 	15540 p	16154 p	19400 p	2855 p	13818 	4697 
A,TOTAL,COMPLET,NR,F,CH	46218 	48728 	54906 	50693 	47994 	47906 	49431 	47429 	45438 	43509 	42934 	39021 	37544 	36707 	37965 	38901 	40911 	41682 	39682 	39533 	44888 	43795 b	46787 	47820 	49970 	52587 	54654 	56180 	58235 	56575 	49161 	52288 	54360 
A,TOTAL,COMPLET,NR,F,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2797 b	2472 	2737 	12032 	13317 	13533 	9788 	8340 	8353 	8692 	10222 	10728 	9242 	10564 
A,TOTAL,COMPLET,NR,F,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6930 	10133 	10452 	10534 	9519 	13108 	7773 	21808 b	22896 	23648 	25275 	20474 	12165 b	13918 	12318 	18467 	13298 	12870 	29729 	13989 	7678 	12190 
A,TOTAL,COMPLET,NR,F,DE	257578 	225465 	260490 	262588 	267589 	243853 	235170 	269374 	284719 	248108 	247240 	222605 	232491 	233789 	261270 	238133 	244992 	244887 	289542 	124358 b	109623 	105619 	100774 	105980 	130793 e	133658 e	196774 be	200877 be	193261 e	207948 be	176556 be	204176 	205109 
A,TOTAL,COMPLET,NR,F,DK	15786 	16173 	16009 	16025 	16947 	16854 	18010 	18736 	19442 	19932 	20836 	20944 	20634 	20689 	21420 	21878 	21960 	19558 	17859 b	18470 	19925 	20065 	21421 	21288 	21768 	21857 	25137 	26554 	28476 	31047 	25017 	20166 	30846 
A,TOTAL,COMPLET,NR,F,EE	: 	: 	: 	: 	4712 	4717 	3353 	1941 	1357 	1046 	969 	1157 	1079 	1738 	1541 	2512 	3003 	2304 	2347 b	2568 	2774 	3277 	3276 	3618 	2475 	5645 b	5696 	5230 	4413 	5523 	5076 	5186 	3824 
A,TOTAL,COMPLET,NR,F,EL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	18932 	19051 	29093 	33429 	44160 	42130 	39866 	44086 	46139 	44758 	44647 	41159 	33710 	36369 	36791 
