freq,agedef,age,unit,sex,geo\TIME_PERIOD	1990 	1991 	1992 	1993 	1994 	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 
A,COMPLET,TOTAL,NR,F,AT	: 	: 	: 	: 	: 	: 	32883 	32392 	33793 	41346 	38157 	40892 	47998 b	51045 	55240 	51192 	44237 	35106 	35800 	33019 	33863 	38007 	42524 	47432 	52494 	69345 	59191 	52863 	49456 	50613 	47156 	50392 	102165 
A,COMPLET,TOTAL,NR,F,BE	29563 	31406 	31583 	30297 	32834 	31610 	30882 	29363 	38156 	41928 	40944 	49841 	51673 	52075 	54549 	61257 	62400 	65674 	: 	: 	64372 b	68912 b	60747 	57203 	57681 	63217 	57056 	58613 	63164 	67947 	54220 	62991 	100703 
A,COMPLET,TOTAL,NR,F,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	684 	: 	: 	: 	: 	5921 bp	8074 p	11903 p	11730 	10300 	13126 p	14973 p	18840 p	17923 p	17702 	18086 
A,COMPLET,TOTAL,NR,F,CH	72508 	77819 	75641 	71620 	64892 	58066 	48649 	46220 	47858 	53754 	54772 	60938 	62811 	59095 	58292 	56293 	60043 	75202 	84471 	76124 	76513 	70755 b	70586 	76841 	75173 	73714 	71356 	68334 	68991 	68757 	65434 	68246 	77086 
A,COMPLET,TOTAL,NR,F,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6466 	7922 	3691 	4179 	4815 	5442 	6771 	10107 	11598 	13026 b	11494 	12707 	11681 	6675 	6448 	8688 	8829 	11316 	12209 	13936 	13847 	12849 	17016 
A,COMPLET,TOTAL,NR,F,CZ	: 	: 	: 	: 	: 	4758 	4715 	5794 	: 	: 	: 	5597 	17038 	20458 	19068 	22394 	26198 	40724 	43498 b	32118 	22549 	12354 	16182 	13763 	13455 	13278 	28174 	21859 	26603 	39630 	25193 	26794 	201129 
A,COMPLET,TOTAL,NR,F,DE	: 	: 	: 	: 	: 	444239 	387815 	344093 	329311 	369049 	353319 	371734 	361458 	328987 	324574 	295730 	268273 	277266 	277387 	159074 b	181171 	212723 	254559 	293749 	366641 e	583387 e	438182 b	398579 be	385951 be	380218 be	310025 be	375443 	1063354 
A,COMPLET,TOTAL,NR,F,DK	19845 	21883 	21661 	21854 	22524 	31213 	27075 	25099 	25734 	25514 	26646 	28141 	26481 	24740 	24755 	25992 	27396 	30933 	27417 b	25773 	25850 	25634 	26502 	28941 	31649 	35946 	35097 	32857 	30866 	29051 	27347 	29089 	63624 
A,COMPLET,TOTAL,NR,F,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	17 	140 	296 	487 	519 	608 	1018 	1648 	1490 	1516 	1173 	1577 	1200 	1895 	1728 	6006 b	5928 	6811 	6875 	7327 	6490 	7758 	27444 
A,COMPLET,TOTAL,NR,F,EL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	32056 	28223 	27718 	27611 	26743 	26626 	26859 	28857 	46483 b	44107 	46804 	48662 	37210 	23999 	46905 
A,COMPLET,TOTAL,NR,F,ES	16433 	11067 	17334 	15463 	16110 	17755 	14430 	28424 	40373 	62742 	168058 	193149 	229501 	226141 	310240 	330462 	399019 	437355 	288812 b	200675 	183877 	190386 	154304 	141299 	153505 	172488 	210537 	271971 	324602 	374445 	231516 	420798 b	632090 
A,COMPLET,TOTAL,NR,F,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1356264 bep	1461372 ep	1741374 bep	1670027 bep	1721593 bep	1798253 bep	1918760 bep	1477581 bep	1840933 b	3458885 ep
A,COMPLET,TOTAL,NR,F,FI	6359 	8709 	7015 	7339 	5954 	6211 	6716 	7003 	7306 	7394 	8490 	9508 	9037 	8960 	10203 	10518 	10846 	12282 	13250 	12753 	12177 	14380 	15178 	15485 	15446 	13586 	15300 	14581 	14543 	15478 	15279 	16170 	22857 
A,COMPLET,TOTAL,NR,F,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	157149 b	153747 	154111 	155641 	160430 b	166794 	171620 	176890 	177841 	187004 	192791 	189408 	197032 	197910 	145551 e	169508 	225239 p
A,COMPLET,TOTAL,NR,F,GE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	75377 
A,COMPLET,TOTAL,NR,F,HR	: 	3903 	21861 	26745 	15690 	20350 	21909 	25832 	26429 	: 	: 	12491 	10170 	9148 	9002 	: 	6823 	6682 	7246 b	5400 	4080 	4280 	4320 	4954 	4966 	5165 	5597 	5734 	6614 	8579 	8503 	9811 	19105 
A,COMPLET,TOTAL,NR,F,HU	: 	: 	: 	: 	: 	6836 	6736 	6610 	8190 	10664 	10698 	10464 	8822 	9038 	10847 	12034 	11432 p	10708 	15638 b	12155 	11229 b	12614 	15072 	17069 	23746 	25193 	23497 	29167 	34015 	35659 	32381 	33566 	42165 
A,COMPLET,TOTAL,NR,F,IE	: 	: 	: 	: 	: 	: 	: 	23100 	24125 	25900 	28275 	33925 	30350 	28150 	34825 	44900 	64877 b	62251 	42049 	25374 	26431 	29744 b	30239 	34298 	39025 	40948 	42614 	41353 	47278 	43218 	37964 	39096 	84983 
A,COMPLET,TOTAL,NR,F,IS	1673 	2157 	1591 	1450 	1452 	1538 	1885 	2039 	2331 	2468 	2615 	2567 	2173 	1868 	2339 	2991 	3291 	4631 	4329 	1931 b	1897 	2003 	2453 	3058 	2407 	2419 	3493 	4527 	4541 	4093 	3800 	3781 	6211 
A,COMPLET,TOTAL,NR,F,IT	59362 	50160 	50350 	50867 	51136 	49824 	70033 	73353 	82992 	88424 	106708 	101929 	108283 	224286 	203104 	159168 	150401 	283765 	286218 	240966 	251136 	200125 	179176 	159342 	138501 	129076 	131732 	143500 	147383 	163857 	119238 	150409 	193051 
A,COMPLET,TOTAL,NR,F,LI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	272 b	290 	285 	328 	314 	345 	303 	356 	296 	320 	319 	370 	329 	324 	380 
A,COMPLET,TOTAL,NR,F,LT	: 	: 	: 	1235 	780 	997 	1553 	1275 	1409 	1311 	780 	1993 	2295 	2134 	2585 	2973 	3373 	3832 	3795 	3130 	2421 	7188 	8937 	10012 	10972 	10151 	7673 	6074 	8933 	10737 	11258 	14476 	39920 
A,COMPLET,TOTAL,NR,F,LU	4667 	5014 	5050 	4866 	4964 	4994 	4751 	4883 	5292 	5892 	5302 	5592 	5551 	6035 	5695 	6679 	6555 	7708 	8087 	7264 	7691 	9166 	9359 	9719 	10362 	10806 	10554 	11269 	11369 	12365 	10310 	11651 	15302 
A,COMPLET,TOTAL,NR,F,LV	: 	7013 	3007 	1499 	1032 	876 	880 	915 	1003 	854 	2890 	2201 	3262 	1780 	2083 	3221 	3613 	2762 	1797 	1666 	1696 	3934 	5460 	3389 	3951 	3899 	3605 	3540 	3474 	3559 	3057 	4290 	19556 
A,COMPLET,TOTAL,NR,F,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2538 	2442 	2397 	2196 	2209 	1583 	1640 	1958 	2320 	3037 	1830 	: 	5513 
A,COMPLET,TOTAL,NR,F,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	661 	448 	749 	781 	927 	970 	934 	801 	1133 	974 	1005 	949 	1081 	749 	947 
